CoupleId,Role,Age,Work Status,Sex,Relationship Satisfaction,Communication Quality,Kiss Frequency,Hold Frequency,Hug Frequency,Kiss Desire,Hold Desire,Hug Desire,Conflict Management,Loneliness,Life Satisfaction,Extraversion,Agreeableness,Conscientiousness,Openness,Neuroticism,Depressiveness,Self-esteem,Health,Conservatism,Religiosity,Region,Urbanization,Education,Frequency,Desire,Kiss Divergence,Hold Divergence,Hug Divergence,Divergence,Perception,Relationship Sex,Relationship Length,Relationship Length (years),Cohabitation,Kids,Married,Age difference,Couple Frequency,Couple Desire,Couple Divergence,Group1,Group2,Group3
1678,Partner,25,2,0,10,27,5,4,3,5,5,4,28,1,8,12,14,7,11,4,6,11,4,9,0,1,2,3,4,4.666666667,0,1,1,0.666666667,Deprived,0,,,0,0,0,0,4,4.333333333,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1679,Partner,27,2,1,8,27,4,4,3,4,4,3,26,3,8,9,12,8,11,10,7,11,3,15,0,1,2,6,3.666666667,3.666666667,0,0,0,0,Satisfied,0,3,8.083333,0,0,0,-2,4.166666667,4.166666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1680,Partner,25,2,1,10,22,4,3,5,5,4,5,21,1,8,10,10,10,12,9,5,10,4,14,8,1,1,6,4,4.666666667,1,1,0,0.666666667,Deprived,0,2,4.583333,1,0,0,-2,4.166666667,4.833333333,0.666666667,SubGroup3,Couple Deprivation,Couple Deprivation
1681,Partner,35,2,1,8,20,4,2,2,5,2,3,20,2,8,10,13,8,8,8,4,11,4,9,0,0,0,,2.666666667,3.333333333,1,0,1,0.666666667,Deprived,0,,,1,2,1,-2,3,3.333333333,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1682,Partner,42,2,1,6,22,1,1,1,1,1,1,15,3,6,15,7,15,9,11,9,10,3,12,8,1,1,7,1,1,0,0,0,0,Satisfied,0,3,6.25,1,1,1,-1,1.166666667,1.5,0.333333333,SubGroup2,One-sided Deprivation,Couple Deprivation
1683,Partner,32,2,1,8,22,3,2,3,5,5,5,22,3,6,9,11,8,9,10,8,10,4,8,0,1,2,7,2.666666667,5,2,3,2,2.333333333,Deprived,0,4,12.25,1,0,1,-1,3.166666667,4.5,1.333333333,SubGroup3,Couple Deprivation,Couple Deprivation
1685,Partner,36,2,1,6,14,4,1,4,5,2,5,20,2,6,13,11,8,10,9,9,11,3,18,0,1,1,7,3,4,1,1,1,1,Deprived,0,3,8.666667,1,0,0,0,3,3.5,0.5,SubGroup7,One-sided Deprivation,Couple Deprivation
1686,Partner,49,2,0,10,26,2,3,1,2,3,1,25,1,10,12,11,12,13,8,5,14,5,12,4,1,1,6,2,2,0,0,0,0,Satisfied,0,5,26.33333,1,3,1,0,1.833333333,2.166666667,0.333333333,SubGroup2,One-sided Deprivation,Couple Deprivation
1687,Partner,31,1,1,8,21,5,4,3,5,5,5,23,1,6,13,7,14,9,8,6,13,4,20,3,1,1,3,4,5,0,1,2,1,Deprived,0,3,10.66667,1,1,1,-2,3.833333333,4.5,0.666666667,SubGroup3,Couple Deprivation,Couple Deprivation
1688,Partner,37,1,1,8,,4,4,3,4,4,3,,1,8,10,12,9,13,9,3,14,3,13,0,0,2,,3.666666667,3.666666667,0,0,0,0,Satisfied,0,,,0,2,0,-1,3.5,3.5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1689,Partner,29,2,1,8,19,3,4,3,3,4,3,21,3,8,7,9,9,9,9,6,7,3,12,0,1,1,4,3.333333333,3.333333333,0,0,0,0,Satisfied,0,4,12.91667,1,0,1,0,3.166666667,3.333333333,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1690,Partner,25,2,1,10,24,4,1,2,4,1,2,22,1,8,9,12,12,5,8,7,12,4,8,2,1,1,4,2.333333333,2.333333333,0,0,0,0,Satisfied,0,1,2.916667,1,0,0,-2,2.833333333,2.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1691,Partner,41,2,1,8,,3,1,3,2,1,2,,1,6,7,11,13,9,11,7,12,3,11,0,0,2,,2.333333333,1.666666667,-1,0,-1,-0.666666667,Saturated,1,4,12.08333,1,1,1,-2,2.166666667,2.333333333,0.166666667,SubGroup4,Couple Dissatisfaction,Couple Mixed
1692,Partner,49,2,0,10,13,2,1,1,5,4,4,13,1,8,13,8,7,8,14,5,9,4,18,10,,,6,1.333333333,4.333333333,3,3,3,3,Deprived,0,4,17.08333,1,1,1,2,1.5,3.333333333,1.833333333,SubGroup3,Couple Deprivation,Couple Deprivation
1693,Partner,41,2,0,6,15,0,1,0,2,2,2,23,3,8,9,11,8,10,6,4,12,4,23,1,1,2,8,0.333333333,2,2,1,2,1.666666667,Deprived,0,4,20.83333,1,2,1,0,1.333333333,2.333333333,1,SubGroup3,Couple Deprivation,Couple Deprivation
1694,Partner,44,2,1,10,17,5,5,5,5,5,5,19,1,10,10,9,11,10,3,3,15,5,19,1,1,2,6,5,5,0,0,0,0,Satisfied,0,5,27.33333,1,2,1,0,4.666666667,4.666666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1695,Partner,40,1,1,8,21,2,0,1,2,1,1,22,1,8,14,14,13,9,8,4,10,4,16,7,1,1,4,1,1.333333333,0,1,0,0.333333333,Deprived,0,3,9,1,1,1,-2,1.333333333,1.666666667,0.333333333,SubGroup3,Couple Deprivation,Couple Deprivation
1696,Partner,38,1,1,8,21,2,0,1,4,0,2,22,1,6,14,10,15,10,10,6,9,3,10,0,1,1,4,1,2,2,0,1,1,Deprived,0,3,8,1,2,1,0,1.833333333,3,1.166666667,SubGroup3,Couple Deprivation,Couple Deprivation
1697,Partner,38,2,0,2,23,1,1,1,4,4,4,23,4,6,7,7,8,9,9,5,11,4,12,0,1,1,6,1,4,3,3,3,3,Deprived,0,5,24.33333,1,1,1,0,2,3.5,1.5,SubGroup7,One-sided Deprivation,Couple Deprivation
1698,Partner,30,2,0,6,,2,0,1,5,0,1,,1,8,14,7,15,9,6,4,15,5,16,0,1,0,3,1,2,3,0,0,1,Deprived,0,3,6.416667,1,0,0,0,1,2.333333333,1.333333333,SubGroup3,Couple Deprivation,Couple Deprivation
1699,Partner,25,2,0,10,20,4,5,5,4,5,5,26,2,6,8,10,10,10,11,7,8,3,19,0,1,1,3,4.666666667,4.666666667,0,0,0,0,Satisfied,0,3,6.25,1,0,0,0,3.166666667,3.833333333,0.666666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1700,Partner,22,0,0,8,23,4,3,2,4,3,2,25,3,6,10,13,11,12,12,5,12,5,13,0,1,1,6,3,3,0,0,0,0,Satisfied,0,1,2.166667,0,0,0,-2,2.833333333,2.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1701,Partner,42,1,0,8,,1,1,0,1,1,0,,1,8,12,11,11,10,7,5,12,3,16,3,1,2,6,0.666666667,0.666666667,0,0,0,0,Satisfied,0,2,5.833333,1,1,1,2,1.833333333,1.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1702,Partner,33,2,1,10,24,4,5,5,4,5,5,24,1,10,6,12,10,10,9,5,13,4,8,0,0,1,7,4.666666667,4.666666667,0,0,0,0,Satisfied,0,4,18.58333,1,0,1,0,3.666666667,3.666666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1703,Partner,25,2,0,0,18,0,1,1,1,3,3,18,3,8,9,13,11,10,8,6,11,5,21,4,1,2,3,0.666666667,2.333333333,1,2,2,1.666666667,Deprived,1,1,1.5,1,0,1,-2,0.833333333,3,2.166666667,SubGroup3,Couple Deprivation,Couple Deprivation
1704,Partner,44,1,1,8,,1,1,1,1,1,1,,1,8,8,12,9,9,7,6,9,4,20,5,1,1,4,1,1,0,0,0,0,Satisfied,0,4,11.25,1,2,1,0,1,1.166666667,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1705,Partner,44,1,0,6,18,2,0,1,4,1,1,24,4,6,5,13,10,5,8,6,10,4,20,0,1,2,,1,2,2,1,0,1,Deprived,0,4,18.91667,1,1,1,2,1,1.5,0.5,SubGroup7,One-sided Deprivation,Couple Deprivation
1706,Partner,34,2,0,8,15,4,5,2,5,5,2,16,2,8,11,15,13,9,6,4,12,4,16,0,1,0,3,3.666666667,4,1,0,0,0.333333333,Deprived,1,4,13.25,1,0,1,0,3.333333333,3.5,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1707,Partner,32,0,0,6,,1,1,1,3,3,3,,2,8,11,11,13,9,6,4,13,4,14,3,,,7,1,3,2,2,2,2,Deprived,0,3,8.5,1,1,1,0,1.333333333,3.333333333,2,SubGroup3,Couple Deprivation,Couple Deprivation
1708,Partner,22,2,1,8,21,1,0,1,3,2,2,25,3,6,9,11,12,10,10,6,11,3,16,2,1,1,,0.666666667,2.333333333,2,2,1,1.666666667,Deprived,0,2,4.583333,1,1,0,-3,1,1.833333333,0.833333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1709,Partner,37,,0,10,27,5,4,4,4,4,4,26,1,10,9,12,12,14,4,5,15,5,12,5,1,2,8,4.333333333,4,-1,0,0,-0.333333333,Saturated,0,3,9.166667,1,0,1,1,3.833333333,3.666666667,-0.166666667,SubGroup8,One-sided Saturation,Couple Saturation
1710,Partner,30,2,0,10,,5,5,5,5,5,5,,1,8,8,12,10,9,7,4,13,4,27,0,1,0,,5,5,0,0,0,0,Satisfied,0,3,9.25,1,0,1,0,3.833333333,3.833333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1711,Partner,27,2,0,10,28,5,4,3,5,4,3,28,1,8,9,11,14,8,7,3,10,4,15,0,1,1,3,4,4,0,0,0,0,Satisfied,0,1,2.083333,1,0,0,2,4.5,4.5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1712,Partner,31,2,1,10,27,5,4,5,5,4,5,30,1,10,14,12,10,11,10,5,12,4,10,0,1,2,,4.666666667,4.666666667,0,0,0,0,Satisfied,0,,,1,0,0,0,4.333333333,4.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1713,Partner,39,0,1,10,24,3,3,1,3,3,2,22,1,6,6,9,15,6,12,6,6,4,15,0,1,2,6,2.333333333,2.666666667,0,0,1,0.333333333,Deprived,0,4,13.91667,1,2,1,-2,1.833333333,2,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1714,Partner,40,2,0,8,25,3,2,2,3,2,2,27,1,4,11,6,12,11,8,4,6,3,7,0,1,2,7,2.333333333,2.333333333,0,0,0,0,Satisfied,0,4,12.58333,1,0,1,1,2,2.666666667,0.666666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1715,Partner,27,2,1,8,20,5,3,3,5,3,3,24,4,4,6,12,6,9,13,9,6,3,11,2,1,0,3,3.666666667,3.666666667,0,0,0,0,Satisfied,0,3,10.25,1,0,0,0,3.333333333,3.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1716,Partner,48,2,0,10,11,3,3,3,3,3,3,21,1,10,9,5,13,10,5,4,13,4,18,0,1,1,3,3,3,0,0,0,0,Satisfied,0,3,6.5,1,3,0,3,4,3.666666667,-0.333333333,SubGroup5,One-sided Saturation,Couple Saturation
1717,Partner,25,2,0,8,22,4,5,5,4,5,5,26,1,8,12,12,11,11,8,5,13,3,13,1,1,2,7,4.666666667,4.666666667,0,0,0,0,Satisfied,0,1,1.916667,1,0,0,0,4.333333333,4.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1718,Partner,30,0,1,8,25,2,2,1,2,2,1,27,2,8,10,13,12,11,5,5,14,4,16,2,1,1,6,1.666666667,1.666666667,0,0,0,0,Satisfied,0,3,9.416667,1,3,0,-1,2,2,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1719,Partner,49,1,1,10,,4,3,3,4,3,3,,1,10,10,14,14,9,5,3,15,5,10,5,1,1,7,3.333333333,3.333333333,0,0,0,0,Satisfied,0,4,20.16667,1,2,1,-2,3,3,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1720,Partner,35,1,1,8,,2,1,1,2,2,2,,3,6,7,8,11,8,9,6,11,4,8,0,1,0,3,1.333333333,2,0,1,1,0.666666667,Deprived,0,4,16.25,1,0,0,0,1.333333333,2.666666667,1.333333333,SubGroup3,Couple Deprivation,Couple Deprivation
1721,Partner,50,1,1,10,22,2,2,1,3,3,3,28,1,10,7,12,14,6,7,5,15,4,11,10,1,1,,1.666666667,3,1,1,2,1.333333333,Deprived,0,5,29.66667,1,2,1,2,1.5,2.5,1,SubGroup3,Couple Deprivation,Couple Deprivation
1722,Partner,26,2,0,8,22,3,2,3,3,2,3,20,3,6,7,12,11,8,10,7,9,3,11,0,1,1,6,2.666666667,2.666666667,0,0,0,0,Satisfied,0,2,4.916667,1,0,0,0,2.5,2.666666667,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1723,Partner,40,0,1,10,21,1,2,1,5,5,5,18,1,8,6,11,9,5,12,7,6,2,19,0,,,3,1.333333333,5,4,3,4,3.666666667,Deprived,0,3,9.5,1,3,1,1,1.166666667,3.5,2.333333333,SubGroup3,Couple Deprivation,Couple Deprivation
1724,Partner,40,2,1,10,23,2,3,1,1,0,1,24,1,8,8,11,11,9,5,6,12,4,10,0,1,2,4,2,0.666666667,-1,-3,0,-1.333333333,Saturated,1,1,1.75,1,0,0,0,3.166666667,2.666666667,-0.5,SubGroup4,Couple Dissatisfaction,Couple Mixed
1725,Partner,37,2,0,10,28,5,5,5,5,5,5,25,1,10,10,11,13,10,3,3,13,4,17,8,1,2,6,5,5,0,0,0,0,Satisfied,0,3,9,1,3,1,-3,5,5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1726,Partner,41,2,0,8,22,3,4,4,4,5,5,18,1,6,9,9,9,9,9,6,12,3,27,10,1,0,,3.666666667,4.666666667,1,1,1,1,Deprived,0,,,1,0,0,2,3.833333333,4.5,0.666666667,SubGroup3,Couple Deprivation,Couple Deprivation
1727,Partner,31,2,0,6,19,2,1,1,4,3,3,17,2,6,9,9,12,8,12,7,11,3,18,3,1,1,6,1.333333333,3.333333333,2,2,2,2,Deprived,0,3,10.5,1,1,0,0,1.166666667,3.166666667,2,SubGroup3,Couple Deprivation,Couple Deprivation
1729,Partner,33,2,0,10,22,4,4,3,4,5,4,21,2,8,7,11,6,10,8,5,11,3,20,3,1,0,6,3.666666667,4.333333333,0,1,1,0.666666667,Deprived,1,3,9.25,1,0,0,0,3,3.5,0.5,SubGroup3,Couple Deprivation,Couple Deprivation
1730,Partner,34,1,1,8,25,2,2,3,3,3,3,26,2,8,10,9,11,14,9,5,9,4,12,4,1,2,4,2.333333333,3,1,1,0,0.666666667,Deprived,0,4,14.58333,1,2,1,0,2.833333333,3.333333333,0.5,SubGroup3,Couple Deprivation,Couple Deprivation
1731,Partner,35,2,0,10,27,5,3,2,5,3,2,27,1,10,9,12,13,12,7,3,11,4,9,0,1,2,7,3.333333333,3.333333333,0,0,0,0,Satisfied,0,2,3.333333,1,0,0,2,3.833333333,4,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1732,Partner,52,2,0,10,19,4,3,2,4,3,2,21,1,10,11,12,12,12,4,3,15,5,12,5,1,1,7,3,3,0,0,0,0,Satisfied,0,5,32.75,1,2,1,0,2.5,2.5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1733,Partner,35,1,1,10,20,1,1,1,1,1,1,19,2,8,7,11,10,9,12,4,7,4,18,0,1,0,3,1,1,0,0,0,0,Satisfied,0,3,7.25,1,2,0,-2,2.5,2.5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1734,Partner,30,2,0,10,,4,4,4,3,4,4,,2,8,8,14,8,14,8,6,13,3,10,2,1,2,7,4,3.666666667,-1,0,0,-0.333333333,Saturated,0,2,3.833333,1,0,0,0,4,4,0,SubGroup4,Couple Dissatisfaction,Couple Mixed
1735,Partner,27,2,1,10,26,3,3,1,3,3,3,26,2,8,10,7,14,8,10,7,14,4,17,7,,,7,2.333333333,3,0,0,2,0.666666667,Deprived,0,3,9.583333,1,0,1,-2,2.833333333,3.166666667,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1736,Partner,36,2,0,10,24,4,3,4,4,3,4,24,1,10,11,12,12,5,6,5,14,5,13,0,1,2,7,3.666666667,3.666666667,0,0,0,0,Satisfied,0,4,19.41667,1,0,1,0,4.333333333,4.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1737,Partner,59,2,0,6,16,2,2,2,3,3,2,20,3,4,7,9,10,9,10,6,8,2,22,3,1,1,6,2,2.666666667,1,1,0,0.666666667,Deprived,0,3,9.083333,1,0,0,3,2.5,3.166666667,0.666666667,SubGroup3,Couple Deprivation,Couple Deprivation
1738,Partner,46,1,1,8,23,4,4,4,4,4,4,24,1,8,7,13,12,5,5,3,15,4,11,0,1,1,3,4,4,0,0,0,0,Satisfied,1,4,17,1,1,1,2,3.833333333,4.5,0.666666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1739,Partner,41,2,0,10,23,2,1,1,2,1,1,23,1,10,12,8,12,9,6,4,14,3,8,0,0,1,3,1.333333333,1.333333333,0,0,0,0,Satisfied,0,5,24.33333,1,2,1,0,1.5,1.5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1740,Partner,47,2,0,10,16,2,2,2,1,2,1,22,1,8,7,12,13,10,3,3,14,3,15,0,,,3,2,1.333333333,-1,0,-1,-0.666666667,Saturated,0,5,28.66667,1,1,1,0,2,3.166666667,1.166666667,SubGroup4,Couple Dissatisfaction,Couple Mixed
1741,Partner,33,2,0,8,24,2,1,3,2,1,3,26,2,8,7,11,10,14,6,6,14,5,13,0,0,2,7,2,2,0,0,0,0,Satisfied,0,3,7,1,0,0,2,2.333333333,2.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1742,Partner,36,0,1,6,20,2,1,1,1,1,1,25,1,6,9,14,12,7,6,4,13,3,21,10,1,1,,1.333333333,1,-1,0,0,-0.333333333,Saturated,0,3,7.166667,1,1,1,-2,2.333333333,2.166666667,-0.166666667,SubGroup8,One-sided Saturation,Couple Saturation
1743,Partner,37,2,0,10,26,4,3,2,5,4,5,28,1,10,10,13,13,11,4,3,13,5,28,0,1,1,3,3,4.666666667,1,1,3,1.666666667,Deprived,0,2,5.166667,1,0,0,0,3.333333333,4.5,1.166666667,SubGroup3,Couple Deprivation,Couple Deprivation
1744,Partner,27,2,1,10,28,5,4,3,5,4,3,28,1,10,14,15,13,14,9,4,11,5,26,7,1,1,6,4,4,0,0,0,0,Satisfied,0,3,9.416667,1,0,0,-2,4.333333333,4.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1745,Partner,28,2,1,8,23,5,4,4,5,4,4,26,1,6,12,13,12,10,7,5,8,4,14,0,0,2,,4.333333333,4.333333333,0,0,0,0,Satisfied,0,1,1.25,1,0,0,0,4,4,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1746,Partner,31,2,1,10,28,4,3,3,4,3,4,24,1,10,9,6,9,11,5,3,13,4,10,0,1,1,7,3.333333333,3.666666667,0,0,1,0.333333333,Deprived,0,2,5.166667,1,0,1,-1,2.833333333,2.833333333,-4.44E-16,SubGroup9,Couple Dissatisfaction,Couple Mixed
1747,Partner,40,2,0,8,15,0,0,0,3,4,3,21,3,8,9,10,7,10,7,5,11,3,19,2,1,1,4,0,3.333333333,3,4,3,3.333333333,Deprived,0,4,19.16667,1,2,1,-2,1.833333333,3.5,1.666666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1748,Partner,43,2,1,8,13,1,0,0,1,1,0,20,3,8,12,14,13,11,6,5,12,4,11,7,0,1,6,0.333333333,0.666666667,0,1,0,0.333333333,Deprived,0,4,11.58333,1,1,1,-2,1,1.166666667,0.166666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1749,Partner,36,2,0,10,24,5,5,1,5,5,3,28,2,10,11,14,13,13,7,6,15,5,10,0,1,2,3,3.666666667,4.333333333,0,0,2,0.666666667,Deprived,0,4,11.75,1,0,1,-2,3.833333333,4.166666667,0.333333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1750,Partner,39,0,0,8,22,3,0,1,3,1,1,24,1,8,9,10,14,12,10,4,12,4,20,5,1,1,6,1.333333333,1.666666667,0,1,0,0.333333333,Deprived,0,4,14,1,1,1,1,1.5,2,0.5,SubGroup3,Couple Deprivation,Couple Deprivation
1751,Partner,25,2,1,8,27,3,4,4,5,5,5,28,2,8,9,12,8,12,7,6,9,3,13,1,1,2,0,3.666666667,5,2,1,1,1.333333333,Deprived,1,1,0.6666667,0,0,0,0,2.666666667,3.833333333,1.166666667,SubGroup3,Couple Deprivation,Couple Deprivation
1752,Partner,38,2,0,8,19,2,1,1,3,3,4,25,3,6,9,12,11,9,10,5,9,3,,7,1,2,6,1.333333333,3.333333333,1,2,3,2,Deprived,0,4,12.08333,1,1,1,1,1,2,1,SubGroup7,One-sided Deprivation,Couple Deprivation
1753,Partner,44,1,1,4,,1,0,0,4,3,3,,4,6,7,9,8,7,11,6,6,4,14,4,1,0,3,0.333333333,3.333333333,3,3,3,3,Deprived,0,4,19.16667,1,3,1,-1,1.333333333,2.833333333,1.5,SubGroup7,One-sided Deprivation,Couple Deprivation
1754,Partner,38,2,1,10,20,4,4,4,4,4,4,20,4,10,12,14,13,10,7,4,12,4,10,6,1,2,3,4,4,0,0,0,0,Satisfied,0,4,17.25,1,2,1,-1,2.833333333,3.5,0.666666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1755,Partner,49,2,0,10,24,3,1,1,3,1,1,24,1,8,10,12,9,8,7,4,12,3,20,7,1,1,3,1.666666667,1.666666667,0,0,0,0,Satisfied,0,4,18.25,1,2,1,1,1.5,1.5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1756,Partner,30,2,0,10,24,2,3,3,2,3,3,28,2,10,9,12,9,10,7,3,12,4,18,0,1,2,7,2.666666667,2.666666667,0,0,0,0,Satisfied,0,3,8.666667,1,0,0,0,2.666666667,2.833333333,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1757,Partner,29,0,1,8,20,3,3,2,3,3,2,23,5,8,5,11,13,7,8,5,8,4,18,0,1,1,6,2.666666667,2.666666667,0,0,0,0,Satisfied,0,3,6.083333,1,2,1,-3,2.5,2.666666667,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1758,Partner,39,2,0,8,21,2,1,1,4,2,2,23,3,8,9,8,11,5,10,6,10,4,8,2,,,7,1.333333333,2.666666667,2,1,1,1.333333333,Deprived,0,4,14.08333,1,2,1,0,1.833333333,2.666666667,0.833333333,SubGroup3,Couple Deprivation,Couple Deprivation
1759,Partner,26,2,0,10,,4,5,5,4,5,5,,2,8,8,10,13,8,11,4,11,4,15,1,1,2,,4.666666667,4.666666667,0,0,0,0,Satisfied,0,3,6.416667,1,0,0,0,3.666666667,3.666666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1760,Partner,24,2,0,10,24,3,1,2,4,2,4,26,3,6,6,7,9,7,9,8,8,3,16,2,1,1,3,2,3.333333333,1,1,2,1.333333333,Deprived,0,2,3.083333,1,0,0,-2,2.5,3.166666667,0.666666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1761,Partner,39,2,1,8,,3,2,2,3,2,2,,3,8,11,11,10,12,8,5,10,3,8,0,1,2,6,2.333333333,2.333333333,0,0,0,0,Satisfied,0,4,18.41667,1,2,1,-2,1.833333333,2,0.166666667,SubGroup2,One-sided Deprivation,Couple Deprivation
1762,Partner,39,2,0,8,21,5,5,4,5,5,4,26,1,8,10,14,10,9,7,4,15,3,7,1,1,1,6,4.666666667,4.666666667,0,0,0,0,Satisfied,0,4,19.5,1,2,1,-2,4.5,4.5,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1763,Partner,34,2,0,4,16,0,0,0,2,1,1,18,3,4,10,9,14,10,7,8,11,3,17,2,1,2,6,0,1.333333333,2,1,1,1.333333333,Deprived,0,4,14.5,1,2,1,2,0.166666667,1.333333333,1.166666667,SubGroup3,Couple Deprivation,Couple Deprivation
1764,Partner,33,2,1,10,20,3,3,3,3,3,3,23,3,8,4,12,10,8,10,6,9,5,12,6,1,1,6,3,3,0,0,0,0,Satisfied,0,3,6.083333,1,0,1,0,3.333333333,3.333333333,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1765,Partner,52,0,0,4,19,1,3,2,4,4,3,20,4,6,10,8,9,7,8,6,9,3,21,2,1,1,3,2,3.666666667,3,1,1,1.666666667,Deprived,0,3,8.916667,1,2,1,1,1.333333333,2.166666667,0.833333333,SubGroup7,One-sided Deprivation,Couple Deprivation
1766,Partner,45,2,0,10,18,2,1,1,2,2,1,22,2,8,7,8,11,9,11,6,7,3,11,0,1,0,3,1.333333333,1.666666667,0,1,0,0.333333333,Deprived,0,5,25.16667,1,1,1,0,1.666666667,2,0.333333333,SubGroup3,Couple Deprivation,Couple Deprivation
1767,Partner,26,0,1,10,25,4,1,3,4,0,3,24,3,10,8,13,12,7,9,7,10,4,12,3,1,0,3,2.666666667,2.333333333,0,-1,0,-0.333333333,Saturated,0,4,11.25,1,1,1,-2,2,2.666666667,0.666666667,SubGroup4,Couple Dissatisfaction,Couple Mixed
1768,Partner,35,2,0,10,,4,3,2,4,3,2,,3,10,8,8,8,14,10,6,12,5,13,0,1,2,,3,3,0,0,0,0,Satisfied,0,1,0.1666667,0,2,1,1,2.666666667,2.666666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1769,Partner,52,1,1,10,,3,3,2,3,3,3,,1,8,8,11,12,7,5,3,15,5,12,4,1,2,3,2.666666667,3,0,0,1,0.333333333,Deprived,0,3,7.166667,1,1,1,2,2,2,0,SubGroup9,Couple Dissatisfaction,Couple Mixed
1770,Partner,42,2,0,8,16,2,1,1,4,2,2,20,2,8,8,8,11,7,8,5,12,4,14,6,,,4,1.333333333,2.666666667,2,1,1,1.333333333,Deprived,0,5,22.75,1,2,1,2,1.5,2.166666667,0.666666667,SubGroup7,One-sided Deprivation,Couple Deprivation
1771,Partner,53,2,0,8,23,1,1,1,2,2,2,25,2,10,8,10,15,9,5,4,14,4,21,7,1,1,,1,2,1,1,1,1,Deprived,0,4,18.66667,1,2,1,3,1.833333333,3,1.166666667,SubGroup3,Couple Deprivation,Couple Deprivation
1772,Partner,39,1,1,8,23,3,4,3,3,4,3,21,1,10,10,14,10,11,4,4,13,4,7,6,1,0,3,3.333333333,3.333333333,0,0,0,0,Satisfied,0,4,19.33333,1,2,1,0,3.166666667,3.5,0.333333333,SubGroup2,One-sided Deprivation,Couple Deprivation
1773,Partner,41,1,1,10,21,3,3,3,4,2,2,22,1,8,9,12,12,11,11,4,13,4,21,10,1,1,6,3,2.666666667,1,-1,-1,-0.333333333,Saturated,0,4,14.41667,1,3,1,-2,2.666666667,2.5,-0.166666667,SubGroup8,One-sided Saturation,Couple Saturation
1774,Partner,45,2,0,8,11,3,1,1,5,5,5,20,4,8,11,7,10,11,6,4,11,3,20,0,1,1,4,1.666666667,5,2,4,4,3.333333333,Deprived,0,5,21.5,1,1,1,0,2,4,2,SubGroup3,Couple Deprivation,Couple Deprivation
1775,Partner,53,2,0,8,24,1,1,1,1,1,1,22,2,8,9,9,12,13,6,3,14,5,25,10,0,1,7,1,1,0,0,0,0,Satisfied,0,5,31,1,1,1,1,1.166666667,1.166666667,0,SubGroup1,Couple Satisfaction,Couple Satisfaction
1776,Partner,57,2,0,10,22,2,1,1,2,1,1,24,3,8,7,11,7,9,10,6,13,4,15,7,1,2,7,1.333333333,1.333333333,0,0,0,0,Satisfied,0,5,25.25,1,2,1,1,1.166666667,1.666666667,0.5,SubGroup2,One-sided Deprivation,Couple Deprivation
